address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 관악구 봉천동 4-24번지,서울특별시 관악구 청림3라길 8 (봉천동),관악구,,134.01,1989.0,False,102218834
서울특별시 관악구 봉천동 4-25번지,서울특별시 관악구 청림3라길 6 (봉천동),관악구,,51.36,1971.0,False,1022126592
서울특별시 관악구 봉천동 4-26번지,서울특별시 관악구 청림5가길 24-3 (봉천동),관악구,,198.85,1992.0,False,1022117566
서울특별시 관악구 봉천동 4-27번지,서울특별시 관악구 청림3길 48 (봉천동),관악구,,174.23,1993.0,False,1022118219
서울특별시 관악구 봉천동 4-28번지,서울특별시 관악구 청림5가길 24-4 (봉천동),관악구,,90.96,1972.0,False,1022111568
서울특별시 관악구 봉천동 4-29번지,서울특별시 관악구 청림5가길 24-6 (봉천동),관악구,,116.75,1970.0,False,1022115643
서울특별시 관악구 봉천동 4-30번지,서울특별시 관악구 청림5가길 24-8 (봉천동),관악구,,149.53,1993.0,False,1022121648
서울특별시 관악구 봉천동 4-31번지,서울특별시 관악구 청림5가길 24-10 (봉천동),관악구,,115.7,1971.0,False,1022123786
서울특별시 관악구 봉천동 4-32번지,서울특별시 관악구 청림5가길 24-12 (봉천동),관악구,,50.78,1971.0,False,1022110039
서울특별시 관악구 봉천동 4-33번지,서울특별시 관악구 청림3라길 10 (봉천동),관악구,,146.97,1989.0,False,102215966
서울특별시 관악구 봉천동 4-34번지,서울특별시 관악구 청림3라길 14 (봉천동),관악구,,99.91,1971.0,False,102217732
서울특별시 관악구 봉천동 4-35번지,서울특별시 관악구 청림3라길 14-2 (봉천동),관악구,,128.7,1993.0,False,1022125732
서울특별시 관악구 봉천동 4-36번지,서울특별시 관악구 청림3라길 14-1 (봉천동),관악구,,110.29,1973.0,False,1022124993
서울특별시 관악구 봉천동 4-37번지,서울특별시 관악구 청림3라길 16 (봉천동),관악구,,90.49,1970.0,False,1022113605
서울특별시 관악구 봉천동 4-38번지,서울특별시 관악구 청림3라길 18 (봉천동),관악구,,209.88,2009.0,False,10221100195842
서울특별시 관악구 봉천동 4-39번지,서울특별시 관악구 청림3라길 20 (봉천동),관악구,,267.12,2009.0,False,10221100195849
서울특별시 관악구 봉천동 4-44번지,서울특별시 관악구 청림3라길 13 (봉천동),관악구,,41.69,1970.0,False,1022125274
서울특별시 관악구 봉천동 4-45번지,서울특별시 관악구 청림5가길 24-7 (봉천동),관악구,,164.76,1991.0,False,1022119000
서울특별시 관악구 봉천동 4-47번지,서울특별시 관악구 청림5가길 22 (봉천동),관악구,,91.14,1971.0,False,1022134266
서울특별시 관악구 봉천동 4-48번지,서울특별시 관악구 청림3라길 9-18 (봉천동),관악구,,37.55,1971.0,False,102217253
서울특별시 관악구 봉천동 4-50번지,서울특별시 관악구 청림3라길 13-6 (봉천동),관악구,,39.11,1972.0,False,1022128051
서울특별시 관악구 봉천동 4-51번지,서울특별시 관악구 청림5가길 24 (봉천동),관악구,,81.75,1973.0,False,102213999
서울특별시 관악구 봉천동 4-52번지,서울특별시 관악구 청림5길 57 (봉천동),관악구,,142.77,1992.0,False,102215784
서울특별시 관악구 봉천동 5-1번지,서울특별시 관악구 청림5나길 2 (봉천동),관악구,,99.38,1973.0,False,1022118497
서울특별시 관악구 봉천동 5-2번지,서울특별시 관악구 청림5길 45 (봉천동),관악구,,48.93,1969.0,False,1022135317
서울특별시 관악구 봉천동 5-3번지,서울특별시 관악구 청림3가길 16 (봉천동),관악구,,161.67,1973.0,False,1022111642
서울특별시 관악구 봉천동 5-5번지,서울특별시 관악구 청림3가길 9-4 (봉천동),관악구,,135.39,1989.0,False,102216958
서울특별시 관악구 봉천동 5-9번지,서울특별시 관악구 청림3가길 13-2 (봉천동),관악구,,189.48,1989.0,False,1022117654
서울특별시 관악구 봉천동 5-10번지,서울특별시 관악구 청림3가길 13 (봉천동),관악구,,155.25,1989.0,False,1022123012
서울특별시 관악구 봉천동 5-14번지,서울특별시 관악구 청림3가길 13-1 (봉천동),관악구,,195.75,1989.0,False,1022112528
서울특별시 관악구 봉천동 5-15번지,서울특별시 관악구 청림3가길 11 (봉천동),관악구,,151.11,1989.0,False,1022123809
서울특별시 관악구 봉천동 5-16번지,서울특별시 관악구 청림5길 43 (봉천동),관악구,,39.67,1969.0,False,1022119123
서울특별시 관악구 봉천동 5-17번지,서울특별시 관악구 청림5길 41 (봉천동),관악구,,39.67,1969.0,False,1022118327
서울특별시 관악구 봉천동 5-19번지,서울특별시 관악구 청림3가길 13-4 (봉천동),관악구,,147.51,1989.0,False,1022130223
서울특별시 관악구 봉천동 5-21번지,서울특별시 관악구 청림3가길 13-3 (봉천동),관악구,,121.56,1989.0,False,1022118558
서울특별시 관악구 봉천동 5-24번지,서울특별시 관악구 청림3가길 9-1 (봉천동),관악구,,145.02,1994.0,False,1022119363
서울특별시 관악구 봉천동 5-25번지,서울특별시 관악구 청림5가길 16 (봉천동),관악구,,153.28,1990.0,False,1022122052
서울특별시 관악구 봉천동 5-26번지,서울특별시 관악구 청림5가길 14 (봉천동),관악구,,119.61,1991.0,False,1022112779
서울특별시 관악구 봉천동 5-28번지,서울특별시 관악구 청림5가길 12 (봉천동),관악구,,88.34,1972.0,False,102219395
서울특별시 관악구 봉천동 5-30번지,서울특별시 관악구 청림5길 49 (봉천동),관악구,,209.58,1989.0,False,1022120461
서울특별시 관악구 봉천동 5-31번지,서울특별시 관악구 청림5나길 3-1 (봉천동),관악구,,172.26,1989.0,False,1022112423
서울특별시 관악구 봉천동 5-32번지,서울특별시 관악구 청림5나길 3-2 (봉천동),관악구,,188.1,1989.0,False,1022115249
서울특별시 관악구 봉천동 5-33번지,서울특별시 관악구 청림5나길 3 (봉천동),관악구,,236.99,1997.0,False,1022118435
서울특별시 관악구 봉천동 5-34번지,서울특별시 관악구 청림5나길 9 (봉천동),관악구,,164.22,1988.0,False,102219050
서울특별시 관악구 봉천동 5-35번지,서울특별시 관악구 청림5나길 9-1 (봉천동),관악구,,166.86,1989.0,False,1022111222
서울특별시 관악구 봉천동 5-36번지,서울특별시 관악구 청림3가길 14 (봉천동),관악구,,41.36,1973.0,False,1022122224
서울특별시 관악구 봉천동 5-37번지,서울특별시 관악구 청림5나길 6 (봉천동),관악구,,72.21,1971.0,False,1022129635
서울특별시 관악구 봉천동 5-38번지,서울특별시 관악구 청림5나길 8 (봉천동),관악구,,122.67,1974.0,False,1022114472
서울특별시 관악구 봉천동 5-39번지,서울특별시 관악구 청림5나길 10 (봉천동),관악구,,145.9,1973.0,False,1022134420
서울특별시 관악구 봉천동 5-40번지,서울특별시 관악구 청림5나길 12 (봉천동),관악구,,203.24,1987.0,False,1022117060
서울특별시 관악구 봉천동 5-41번지,서울특별시 관악구 청림5나길 14 (봉천동),관악구,,127.08,1992.0,False,1022111417
서울특별시 관악구 봉천동 5-44번지,서울특별시 관악구 청림5나길 11 (봉천동),관악구,,162.13,1973.0,False,1022115478
서울특별시 관악구 봉천동 5-45번지,서울특별시 관악구 청림5나길 13 (봉천동),관악구,,59.64,1972.0,False,1022110871
서울특별시 관악구 봉천동 5-46번지,서울특별시 관악구 청림5가길 18 (봉천동),관악구,,167.94,1987.0,False,1022124860
서울특별시 관악구 봉천동 5-47번지,서울특별시 관악구 청림5가길 10 (봉천동),관악구,,68.6,1973.0,False,1022112447
서울특별시 관악구 봉천동 5-48번지,서울특별시 관악구 청림5가길 8 (봉천동),관악구,,119.72,1993.0,False,1022128086
서울특별시 관악구 봉천동 5-49번지,서울특별시 관악구 청림5나길 16 (봉천동),관악구,,144.72,1992.0,False,1022113294
서울특별시 관악구 봉천동 5-50번지,서울특별시 관악구 청림5나길 18 (봉천동),관악구,,94.5,1993.0,False,1022132564
서울특별시 관악구 봉천동 5-56번지,서울특별시 관악구 청림5나길 4 (봉천동),관악구,,54.88,1971.0,False,1022120360
서울특별시 관악구 봉천동 6-1번지,서울특별시 관악구 청림3마길 28-12 (봉천동),관악구,,406.21,1993.0,False,1022123274
서울특별시 관악구 봉천동 6-2번지,서울특별시 관악구 청림3마길 16 (봉천동),관악구,,295.52,1996.0,False,1022124795
서울특별시 관악구 봉천동 6-6번지,서울특별시 관악구 청림3마길 15 (봉천동),관악구,,199.41,1991.0,False,1022116076
서울특별시 관악구 봉천동 6-7번지,서울특별시 관악구 청림3마길 17-22 (봉천동),관악구,,144.2,1991.0,False,1022132921
서울특별시 관악구 봉천동 6-8번지,서울특별시 관악구 청림3길 55-4 (봉천동),관악구,,43.78,1985.0,False,1022111805
서울특별시 관악구 봉천동 6-9번지,서울특별시 관악구 청림3길 55-6 (봉천동),관악구,,96.84,1997.0,False,1022134023
서울특별시 관악구 봉천동 6-11번지,서울특별시 관악구 청림3마길 17-7 (봉천동),관악구,,167.36,1991.0,False,1022131943
서울특별시 관악구 봉천동 6-12번지,서울특별시 관악구 청림3길 51-6 (봉천동),관악구,,192.78,1991.0,False,1022112248
서울특별시 관악구 봉천동 6-13번지,서울특별시 관악구 청림3마길 11 (봉천동),관악구,,188.1,1990.0,False,102213916
서울특별시 관악구 봉천동 6-14번지,서울특별시 관악구 청림3마길 17-1 (봉천동),관악구,,114.72,1992.0,False,1022133593
서울특별시 관악구 봉천동 6-16번지,서울특별시 관악구 청림3마길 17-12 (봉천동),관악구,,198.9,1991.0,False,102219314
서울특별시 관악구 봉천동 6-18번지,서울특별시 관악구 청림3마길 17-10 (봉천동),관악구,,147.65,1993.0,False,1022122252
서울특별시 관악구 봉천동 6-19번지,서울특별시 관악구 청림3마길 14 (봉천동),관악구,,149.07,1991.0,False,102215640
서울특별시 관악구 봉천동 6-22번지,서울특별시 관악구 청림3마길 17-3 (봉천동),관악구,,89.73,1992.0,False,102217585
서울특별시 관악구 봉천동 6-25번지,서울특별시 관악구 청림3마길 17-16 (봉천동),관악구,,237.3,1990.0,False,1022119154
서울특별시 관악구 봉천동 6-27번지,서울특별시 관악구 청림3마길 17-20 (봉천동),관악구,,122.82,1991.0,False,1022135120
서울특별시 관악구 봉천동 6-30번지,서울특별시 관악구 청림3마길 17-5 (봉천동),관악구,,199.11,1991.0,False,1022111768
서울특별시 관악구 봉천동 6-37번지,서울특별시 관악구 청림3마길 17-14 (봉천동),관악구,,197.82,1991.0,False,1022131871
서울특별시 관악구 봉천동 7번지,서울특별시 관악구 관악로 284 (봉천동),관악구,,2395.19,1987.0,False,102213113
서울특별시 관악구 봉천동 7번지,서울특별시 관악구 관악로 284 (봉천동),관악구,,1386.78,1987.0,False,102213112
서울특별시 관악구 봉천동 7-1번지,서울특별시 관악구 관악로 294-1 (봉천동),관악구,,84.82,1973.0,False,1022131506
서울특별시 관악구 봉천동 7-2번지,서울특별시 관악구 관악로 300 (봉천동),관악구,,575.31,1993.0,False,102213631
서울특별시 관악구 봉천동 7-51번지,서울특별시 관악구 관악로 278-1 (봉천동),관악구,,42.37,2010.0,False,10221100200602
서울특별시 관악구 봉천동 7-68번지,서울특별시 관악구 관악로37길 57-6 (봉천동),관악구,,148.8,1994.0,False,102214140
서울특별시 관악구 봉천동 7-69번지,서울특별시 관악구 관악로29길 6-9 (봉천동),관악구,,165.28,1979.0,False,1022111936
서울특별시 관악구 봉천동 7-70번지,서울특별시 관악구 관악로29길 10 (봉천동),관악구,,247.23,1989.0,False,102215419
서울특별시 관악구 봉천동 7-71번지,서울특별시 관악구 관악로29길 14 (봉천동),관악구,,69.52,2001.0,False,102218625
서울특별시 관악구 봉천동 7-74번지,서울특별시 관악구 관악로29길 6-14 (봉천동),관악구,,364.84,1987.0,False,1022120374
서울특별시 관악구 봉천동 7-75번지,서울특별시 관악구 관악로 253 (봉천동),관악구,,203.27,1997.0,False,102215564
서울특별시 관악구 봉천동 7-77번지,서울특별시 관악구 관악로 251 (봉천동),관악구,,1141.11,2000.0,False,102214991
서울특별시 관악구 봉천동 7-79번지,서울특별시 관악구 관악로 279 (봉천동),관악구,,177.16,1998.0,False,1022135051
서울특별시 관악구 봉천동 7-80번지,서울특별시 관악구 관악로 277-5 (봉천동),관악구,,152.88,1986.0,False,102216219
서울특별시 관악구 봉천동 7-81번지,서울특별시 관악구 관악로37길 17 (봉천동),관악구,,398.18,1973.0,False,1022122386
서울특별시 관악구 봉천동 7-93번지,서울특별시 관악구 관악로 267 (봉천동),관악구,,1883.6,1984.0,False,1022134448
서울특별시 관악구 봉천동 7-113번지,서울특별시 관악구 관악로 255-12 (봉천동),관악구,,266.9,1997.0,False,1022113040
서울특별시 관악구 봉천동 7-125번지,서울특별시 관악구 관악로 255 (봉천동),관악구,,416.21,1997.0,False,1022123416
서울특별시 관악구 봉천동 7-182번지,서울특별시 관악구 관악로 294-3 (봉천동),관악구,,147.96,1993.0,False,1022134194
서울특별시 관악구 봉천동 7-186번지,서울특별시 관악구 관악로 278 (봉천동),관악구,,300.36,1971.0,False,1022111566
서울특별시 관악구 봉천동 7-187번지,서울특별시 관악구 관악로 298 (봉천동),관악구,,297.75,1993.0,False,1022114143
서울특별시 관악구 봉천동 7-270번지,서울특별시 관악구 관악로 249-1 (봉천동),관악구,,918.75,1998.0,False,1022125096
서울특별시 관악구 봉천동 7-273번지,서울특별시 관악구 관악로 271 (봉천동),관악구,,299.67,1996.0,False,1022117782
서울특별시 관악구 봉천동 7-276번지,서울특별시 관악구 관악로 277 (봉천동),관악구,,299.82,1996.0,False,1022127161
서울특별시 관악구 봉천동 7-281번지,서울특별시 관악구 관악로 275 (봉천동),관악구,,413.71,1996.0,False,1022130174
서울특별시 관악구 봉천동 7-283번지,서울특별시 관악구 관악로 273 (봉천동),관악구,,285.61,1982.0,False,1022134522
서울특별시 관악구 봉천동 7-284번지,서울특별시 관악구 관악로 273-3 (봉천동),관악구,,196.56,1990.0,False,1022121084
서울특별시 관악구 봉천동 7-290번지,서울특별시 관악구 관악로 276 (봉천동),관악구,,423.15,1971.0,False,1022122269
서울특별시 관악구 봉천동 7-291번지,서울특별시 관악구 관악로 274-1 (봉천동),관악구,,285.59,1970.0,False,1022111437
